"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPTVHLOKRCDEFJAH00803557";2024;3;1;1;1;43;"N";3;234;1;2;10/10/1990;33;1;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;1009;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTVHLOKRCDEFJAH00803557";2024;3;1;2;1;43;"N";3;234;2;1;25/06/1991;33;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;1;3;2;3300;2;0;0;0;0;99;2;"90203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQPRHKLKNCDEFJAH00868631";2024;3;1;1;1;43;"N";3;277;1;1;22/04/1943;81;2;1;1;2;0;8;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;2;2;2;2;6200;2;0;0;0;0;1;0;"81132";6;0;0;0;1;3;3;2;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"3";"2";"";"3";"2";331;0;1750000;"10";"10";"10";"";"10";"10";401;1300000;0;0;0;250000;0;0;0;0;0;0;0;1550000;2150000;"9";"10";"10";"";"10";"9";1075000;"10";"10";"10";"";"10";"10";484
"TQRMNOQPRHKLKNCDEFJAH00868631";2024;3;1;2;1;43;"N";3;277;2;2;28/09/1945;78;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";277;0;400000;"5";"5";"5";"";"6";"4";354;400000;0;0;0;0;0;0;0;0;0;0;0;400000;2150000;"9";"10";"10";"";"10";"9";1075000;"10";"10";"10";"";"10";"10";484
"TQRMNORVXHKLKNCDEFJAH00868632";2024;3;1;1;1;43;"N";3;281;1;1;28/12/1958;65;2;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4904;2;0;0;0;0;7;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;300000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"9";"9";"";"9";"8";278;0;1200000;"9";"10";"9";"";"10";"9";328;0;0;0;0;0;0;0;0;0;0;0;0;0;2760600;"10";"10";"10";"";"10";"10";920200;"9";"10";"9";"";"10";"9";709
"TQRMNORVXHKLKNCDEFJAH00868632";2024;3;1;2;1;43;"N";3;281;2;2;19/02/1958;66;2;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;12;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;1;2;2;0;2;2;1;4;100000;0;0;0;50000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"1";"1";"1";"";"1";"1";344;0;435600;"5";"6";"5";"";"6";"4";366;215600;0;0;0;0;0;0;0;0;0;0;0;285600;2760600;"10";"10";"10";"";"10";"10";920200;"9";"10";"9";"";"10";"9";709
"TQRMNORVXHKLKNCDEFJAH00868632";2024;3;1;3;1;43;"N";3;281;3;1;14/08/1994;30;5;4;1;1;1;7;2;"05";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;1;2;2;4805;2;0;0;0;0;6;0;"80332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;750000;0;0;0;375000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"8";"8";"8";"";"8";"7";352;0;1125000;"9";"9";"9";"";"10";"9";362;0;0;0;0;0;0;0;0;0;0;0;0;0;2760600;"10";"10";"10";"";"10";"10";920200;"9";"10";"9";"";"10";"9";709
"TQRMNQYTSHMOKQCDEFJAH00851671";2024;3;1;1;1;43;"N";3;238;1;1;20/03/1961;63;1;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;3;0;"72113";5;0;0;0;1;3;1;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNQYTSHMOKQCDEFJAH00851671";2024;3;1;2;1;43;"N";3;238;2;2;21/10/1963;60;1;4;1;2;0;4;2;"02";2;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";238;0;0;"0";"0";"0";"";"0";"0";238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNQYTSHMOKQCDEFJAH00851671";2024;3;1;3;1;43;"N";3;238;3;2;17/03/2002;22;5;4;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";238;0;0;"0";"0";"0";"";"0";"0";238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
